Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-18858-2022","2022-07-07 09:11:41","88100136","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1834000","87.27","87.27","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY 2"
"102-18859-2022","2022-07-07 09:15:23","84337944","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1395000","64.64","64.64","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","AYKON CITY "
"102-18860-2022","2022-07-07 09:15:47","1164595887","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","760000","89.5","89.5","2 B/R","1","","","","0","1","","Binghatti Rose"
"102-18861-2022","2022-07-07 09:16:13","1184909103","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1654400","76.16","76.16","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18862-2022","2022-07-07 09:17:57","1084893480","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","3200000","228.2","228.2","4 B/R","","","","","1","1","","Aura"
"102-18863-2022","2022-07-07 09:20:12","1184900268","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1581900","81.32","81.32","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18864-2022","2022-07-07 09:21:17","84338340","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1731000","81.06","81.06","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY "
"102-18865-2022","2022-07-07 09:23:21","98305584","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1600000","66.16","66.16","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","ACT ONE | ACT TWO"
"102-18866-2022","2022-07-07 09:23:40","1184950458","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1102200","50.45","50.45","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18867-2022","2022-07-07 09:25:16","1184925348","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1650400","81.32","81.32","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18868-2022","2022-07-07 09:26:24","1184898558","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","913300","48.03","48.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18869-2022","2022-07-07 09:26:55","84332364","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1365000","64.64","64.64","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY "
"102-18870-2022","2022-07-07 09:28:20","84337632","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1558000","73.19","73.19","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY "
"102-18871-2022","2022-07-07 09:30:02","84334932","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1543000","73.19","73.19","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY "
"102-18872-2022","2022-07-07 09:32:25","1213003449","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1830929","118.8","118.8","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Canal"
"102-18873-2022","2022-07-07 09:35:02","1204472652","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","690000","70.6","70.6","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18874-2022","2022-07-07 09:36:17","1204483197","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","730000","64.47","64.47","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18875-2022","2022-07-07 09:36:39","781325043","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1000828","65.74","65.74","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","WILTON PARK RESIDENCES "
"102-18876-2022","2022-07-07 09:38:03","1204489182","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","550000","71.29","71.29","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18877-2022","2022-07-07 09:39:35","1184937918","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1685400","81.32","81.32","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18878-2022","2022-07-07 09:40:17","1204490037","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","715000","64.6","64.6","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18879-2022","2022-07-07 09:41:50","1204493172","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1275000","178.89","178.89","3 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18880-2022","2022-07-07 09:42:17","745907850","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Unit","Flat","5200000","187.37","187.37","3 B/R","2","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","","LA RIVE"
"102-18881-2022","2022-07-07 09:52:22","276326721","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","7350000","208.95","208.95","4 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Vida Dubai Mall"
"102-18882-2022","2022-07-07 09:52:59","1076286825","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Hotel Rooms","1171977","39.5","39.5","Studio","EU","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","Seven Hotel and Apartments The Palm"
"102-18883-2022","2022-07-07 09:53:11","82787085","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 2","Unit","Flat","658000","64.85","64.85","2 B/R","1","","","Dubai Cycling Course","1","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"102-18884-2022","2022-07-07 09:53:38","1201896876","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","812000","60.16","60.16","1 B/R","1","","","Motor City","1","1","","DAMAC HILLS - GOLF GATE"
"102-18885-2022","2022-07-07 09:53:52","1204497732","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1275000","178.89","178.89","3 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18886-2022","2022-07-07 09:54:34","1146836457","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","420000","32.43","32.43","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SKYZ By Danube"
"102-18887-2022","2022-07-07 09:54:58","1204498587","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1300000","136.67","136.67","3 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18888-2022","2022-07-07 09:55:37","1227042480","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2923000","130.62","130.62","2 B/R","1","","","","1","1","","Myrtle"
"102-18889-2022","2022-07-07 09:56:07","1204499442","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1000000","103.03","103.03","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","2","1","","Binghatti Creek"
"102-18890-2022","2022-07-07 09:56:34","1225289307","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","470000","37.15","37.15","Studio","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","PEARLZ by Danube"
"102-18891-2022","2022-07-07 09:57:01","1272073005","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","1270000","16.94","16.94","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-18892-2022","2022-07-07 09:57:16","1204505712","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","730000","71.08","71.08","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18893-2022","2022-07-07 09:57:23","1169308629","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","642000","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
"102-18894-2022","2022-07-07 09:58:00","100229274","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","715350","73.17","73.17","1 B/R","1","","","","1","1","","RUKAN"
"102-18895-2022","2022-07-07 09:58:48","1204517712","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1100000","103.03","103.03","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18896-2022","2022-07-07 09:59:07","1002991581","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","RUKAN","Building","Villa","350000","67.34","67.34","1 B/R","","","","","1","1","","Rukan 3"
"102-18897-2022","2022-07-07 09:59:15","1184947608","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1054300","50.45","50.45","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18899-2022","2022-07-07 09:59:51","1232016156","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","7.44","7.44","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-18900-2022","2022-07-07 09:59:54","1204519707","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","750000","64.58","64.58","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18901-2022","2022-07-07 10:00:44","52949481","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","RUKAN","Building","Villa","350000","111.9","111.9","1 B/R","","","","","1","1","","Rukan 3"
"102-18902-2022","2022-07-07 10:01:43","1224292851","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","1658000","78.98","78.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","DAMAC CITY"
"102-18903-2022","2022-07-07 10:03:46","1224341016","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","1896000","78.98","78.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","DAMAC CITY"
"102-18904-2022","2022-07-07 10:06:59","745937088","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Unit","Flat","3100000","121.94","121.94","2 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","","LA RIVE"
"102-18905-2022","2022-07-07 10:11:44","1204521132","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","790000","71.29","71.29","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18906-2022","2022-07-07 10:12:37","1204523982","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","800000","71.08","71.08","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18907-2022","2022-07-07 10:13:45","1204456377","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","750000","61.85","61.85","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18908-2022","2022-07-07 10:15:40","745933422","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Unit","Flat","2787200","121.94","121.94","2 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","2","","LA RIVE"
"102-18909-2022","2022-07-07 10:19:42","1204466097","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1300000","189.84","189.84","3 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18910-2022","2022-07-07 10:20:03","110258628","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2185812","75.87","75.87","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18911-2022","2022-07-07 10:21:38","1201360821","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2275888","69.01","69.01","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18912-2022","2022-07-07 10:21:43","1204466382","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","690000","71.12","71.12","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18913-2022","2022-07-07 10:21:59","122053206","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1059950","138.92","138.92","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Imperial  Avenue"
"102-18914-2022","2022-07-07 10:22:09","781321611","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1543828","107.58","107.58","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","WILTON PARK RESIDENCES "
"102-18915-2022","2022-07-07 10:22:09","702170814","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","5800000","162.95","162.95","3 B/R","2","","","","1","1","","MARINA VISTA"
"102-18916-2022","2022-07-07 10:22:20","869975478","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1163888","59.68","59.68","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Palace"
"102-18917-2022","2022-07-07 10:22:59","1204467807","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","700000","61.04","61.04","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","2","1","","Binghatti Creek"
"102-18918-2022","2022-07-07 10:23:51","1204468092","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","690000","70.6","70.6","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18919-2022","2022-07-07 10:24:55","1204468662","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","690000","68.03","68.03","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18920-2022","2022-07-07 10:25:53","1204469232","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","690000","70.9","70.9","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18921-2022","2022-07-07 10:26:46","1184941338","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1023800","49.55","49.55","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18922-2022","2022-07-07 10:26:49","1204470372","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1550000","178.61","178.61","3 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-18923-2022","2022-07-07 10:27:38","1184919648","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","983300","49.36","49.36","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18924-2022","2022-07-07 10:31:12","1184947038","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1034500","49.55","49.55","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18925-2022","2022-07-07 10:31:19","1184919933","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1313500","65.24","65.24","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Five"
"102-18926-2022","2022-07-07 10:31:51","1184942478","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1763200","81.55","81.55","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18927-2022","2022-07-07 10:32:35","1184938488","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1015200","49.36","49.36","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18928-2022","2022-07-07 10:52:04","1184903688","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","937500","48.03","48.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18929-2022","2022-07-07 10:55:02","1184960718","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1762100","81.53","81.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18930-2022","2022-07-07 10:57:10","1213029159","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1740000","123.28","123.28","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Canal"
"102-18931-2022","2022-07-07 10:59:33","1226669925","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","451250","34.02","34.02","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-18932-2022","2022-07-07 11:04:23","1234368768","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","73.33","73.33","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Binghatti Jasmine"
"102-18933-2022","2022-07-07 11:04:33","1184899698","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1617700","78.33","78.33","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18934-2022","2022-07-07 11:07:37","859515078","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Building","Villa","7650000","262.31","262.31","3 B/R","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","","Sur La Mer"
"102-18935-2022","2022-07-07 11:08:41","1184898843","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1584900","79.4","79.4","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Five"
"102-18936-2022","2022-07-07 11:11:25","1184888013","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1461000","81.34","81.34","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18937-2022","2022-07-07 11:14:16","1184894853","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1224900","65.24","65.24","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18938-2022","2022-07-07 11:16:47","1184961573","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1439800","66.44","66.44","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18939-2022","2022-07-07 11:20:58","788362602","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Unit","Flat","2000000","81.43","81.43","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","","Port de La Mer - Le Pont "
"102-18940-2022","2022-07-07 11:21:14","788383470","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Unit","Flat","4200000","113.06","113.06","2 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","","Port de La Mer - Le Pont "
"102-18941-2022","2022-07-07 11:40:37","81713406","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5800000","247.7","247.7","4 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","2","","FORTE"
"102-18942-2022","2022-07-07 11:56:10","242028144","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","3550000","151.89","151.89","3 B/R","2","Financial Centre","Dubai Mall","Burj Khalifa","2","2","","Downtown Views II"
"102-18943-2022","2022-07-07 12:11:25","1184903403","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1589100","81.32","81.32","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18944-2022","2022-07-07 12:15:13","1184871918","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4958900","209.55","209.55","3 B/R","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18945-2022","2022-07-07 12:17:45","1184943618","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1709400","81.53","81.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18946-2022","2022-07-07 12:19:19","1184922498","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","968600","48.03","48.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18947-2022","2022-07-07 12:22:22","288083151","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1110600","84.49","84.49","1 B/R","1","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","1","1","","Farhad Azizi Residence"
"102-18948-2022","2022-07-07 12:23:27","1184891718","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1218500","65.24","65.24","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18949-2022","2022-07-07 12:23:45","883306779","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE VALLEY","Building","Villa","1280000","174","174","3 B/R","","","","","1","1","","The Valley - Eden"
"102-18950-2022","2022-07-07 12:25:35","1184951598","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1924100","83.12","83.12","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18951-2022","2022-07-07 12:27:51","1184896563","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1427700","76.16","76.16","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18952-2022","2022-07-07 12:31:56","1184893713","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2363100","125.63","125.63","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Five"
"102-18953-2022","2022-07-07 12:34:33","797657667","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1100000","144.32","144.32","3 B/R","","","","Al Makhtoum International Airport","1","1","","Greenview 2"
"102-18954-2022","2022-07-07 12:34:45","672756102","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1650000","96.7","96.7","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Burj Royale"
"102-18955-2022","2022-07-07 12:48:27","445939083","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","400000","32.39","32.39","Studio","P2-23","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","O 2"
"102-18956-2022","2022-07-07 13:13:56","70774770","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1800000","101.81","101.81","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","FORTE"
